Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-00229,2026-06-13 21:12:46,2026-06-16 21:12:46,2026-06-16 21:12:46,138,53,72.0,On Time
INV-2026-00230,2026-06-09 16:09:23,2026-06-13 16:09:23,2026-06-13 16:09:23,66,37,96.0,On Time
INV-2026-00231,2026-07-13 17:30:21,2026-07-17 17:30:21,2026-07-19 17:30:21,85,42,144.0,Delayed
INV-2026-00232,2026-07-28 05:48:24,2026-07-31 05:48:24,2026-07-31 05:48:24,93,92,72.0,On Time
INV-2026-00233,2026-07-21 06:26:34,2026-07-22 06:26:34,2026-07-22 06:26:34,156,118,24.0,On Time
INV-2026-00234,2026-07-22 06:59:48,2026-07-27 06:59:48,2026-07-28 06:59:48,123,64,144.0,Delayed
INV-2026-00235,2026-06-02 08:08:27,2026-06-06 08:08:27,2026-06-06 12:08:27,158,126,100.0,Delayed
INV-2026-00236,2026-07-23 04:49:40,2026-07-25 04:49:40,2026-07-25 04:49:40,167,103,48.0,On Time
INV-2026-00237,2026-07-01 02:44:50,2026-07-05 02:44:50,2026-07-05 02:44:50,146,34,96.0,On Time
INV-2026-00238,2026-08-08 17:31:40,2026-08-13 17:31:40,2026-08-13 21:31:40,72,115,124.0,Delayed
INV-2026-00239,2026-08-14 21:33:46,2026-08-19 21:33:46,2026-08-19 21:33:46,157,136,120.0,On Time
INV-2026-00240,2026-07-19 12:10:32,2026-07-24 12:10:32,2026-07-24 12:10:32,88,150,120.0,On Time
INV-2026-00241,2026-06-24 17:50:46,2026-06-25 17:50:46,2026-06-26 17:50:46,87,102,48.0,Delayed
INV-2026-00242,2026-06-27 08:04:36,2026-06-28 08:04:36,2026-06-28 08:04:36,87,31,24.0,On Time
INV-2026-00243,2026-08-24 02:00:04,2026-08-25 02:00:04,2026-08-25 14:00:04,81,94,36.0,Delayed
INV-2026-00244,2026-07-06 18:08:23,2026-07-08 18:08:23,2026-07-08 18:08:23,31,124,48.0,On Time
INV-2026-00245,2026-08-01 17:51:06,2026-08-04 17:51:06,2026-08-04 17:51:06,82,80,72.0,On Time
INV-2026-00246,2026-08-09 02:16:13,2026-08-14 02:16:13,2026-08-15 02:16:13,125,137,144.0,Delayed
INV-2026-00247,2026-06-13 23:06:35,2026-06-15 23:06:35,2026-06-15 23:06:35,104,86,48.0,On Time
INV-2026-00248,2026-07-01 21:07:41,2026-07-06 21:07:41,2026-07-06 21:07:41,69,47,120.0,On Time
INV-2026-00249,2026-07-10 11:14:34,2026-07-13 11:14:34,2026-07-15 11:14:34,97,50,120.0,Delayed
INV-2026-00250,2026-08-20 05:37:13,2026-08-21 05:37:13,2026-08-21 05:37:13,121,121,24.0,On Time
INV-2026-00251,2026-06-26 06:13:57,2026-07-01 06:13:57,2026-07-01 06:13:57,54,138,120.0,On Time
INV-2026-00252,2026-06-06 23:41:58,2026-06-07 23:41:58,2026-06-08 03:41:58,49,25,28.0,Delayed
INV-2026-00253,2026-08-18 13:48:09,2026-08-19 13:48:09,2026-08-19 13:48:09,176,130,24.0,On Time
INV-2026-00254,2026-08-06 08:00:05,2026-08-09 08:00:05,2026-08-11 08:00:05,68,28,120.0,Delayed
INV-2026-00255,2026-08-02 20:16:04,2026-08-03 20:16:04,2026-08-04 00:16:04,128,55,28.0,Delayed
INV-2026-00256,2026-06-25 04:33:22,2026-06-28 04:33:22,2026-06-30 04:33:22,169,144,120.0,Delayed
INV-2026-00257,2026-07-08 16:59:38,2026-07-11 16:59:38,2026-07-11 10:59:38,150,111,66.0,On Time
INV-2026-00258,2026-08-03 18:36:18,2026-08-04 18:36:18,2026-08-04 18:36:18,177,119,24.0,On Time
INV-2026-00259,2026-07-28 12:40:13,2026-07-31 12:40:13,2026-07-31 12:40:13,174,68,72.0,On Time
INV-2026-00260,2026-07-18 14:47:58,2026-07-23 14:47:58,2026-07-25 14:47:58,30,104,168.0,Delayed
INV-2026-00261,2026-07-04 02:01:34,2026-07-06 02:01:34,2026-07-06 02:01:34,164,113,48.0,On Time
INV-2026-00262,2026-07-27 21:31:04,2026-07-31 21:31:04,2026-08-02 21:31:04,111,64,144.0,Delayed
INV-2026-00263,2026-07-07 17:41:55,2026-07-12 17:41:55,2026-07-13 17:41:55,175,28,144.0,Delayed
INV-2026-00264,2026-08-02 02:29:06,2026-08-04 02:29:06,2026-08-04 14:29:06,111,62,60.0,Delayed
INV-2026-00265,2026-07-14 08:43:23,2026-07-17 08:43:23,2026-07-17 08:43:23,30,32,72.0,On Time
INV-2026-00266,2026-06-17 03:35:47,2026-06-21 03:35:47,2026-06-21 03:35:47,71,135,96.0,On Time
INV-2026-00267,2026-07-01 22:39:51,2026-07-03 22:39:51,2026-07-03 22:39:51,170,43,48.0,On Time
INV-2026-00268,2026-08-08 09:36:53,2026-08-09 09:36:53,2026-08-09 09:36:53,114,72,24.0,On Time
INV-2026-00269,2026-06-26 18:06:42,2026-07-01 18:06:42,2026-07-03 18:06:42,69,33,168.0,Delayed
INV-2026-00270,2026-06-29 14:20:59,2026-07-02 14:20:59,2026-07-02 14:20:59,151,49,72.0,On Time
INV-2026-00271,2026-08-26 21:12:56,2026-08-30 21:12:56,2026-08-31 09:12:56,77,134,108.0,Delayed
INV-2026-00272,2026-07-16 03:39:48,2026-07-17 03:39:48,2026-07-17 03:39:48,118,125,24.0,On Time
INV-2026-00273,2026-08-21 15:11:57,2026-08-25 15:11:57,2026-08-25 15:11:57,151,96,96.0,On Time
INV-2026-00274,2026-07-19 17:58:52,2026-07-20 17:58:52,2026-07-22 17:58:52,74,62,72.0,Delayed
INV-2026-00275,2026-07-12 02:32:06,2026-07-14 02:32:06,2026-07-14 06:32:06,111,37,52.0,Delayed
INV-2026-00276,2026-07-24 14:22:46,2026-07-25 14:22:46,2026-07-26 14:22:46,58,126,48.0,Delayed
INV-2026-00277,2026-08-29 19:14:19,2026-09-01 19:14:19,2026-09-02 19:14:19,97,118,96.0,Delayed
INV-2026-00278,2026-06-04 15:18:04,2026-06-08 15:18:04,2026-06-08 09:18:04,131,104,90.0,On Time
INV-2026-00279,2026-06-05 18:51:22,2026-06-08 18:51:22,2026-06-08 22:51:22,101,145,76.0,Delayed
INV-2026-00280,2026-08-12 05:00:06,2026-08-13 05:00:06,2026-08-13 05:00:06,143,74,24.0,On Time
INV-2026-00281,2026-08-24 04:41:48,2026-08-27 04:41:48,2026-08-28 04:41:48,64,27,96.0,Delayed
INV-2026-00282,2026-08-21 06:17:49,2026-08-23 06:17:49,2026-08-23 10:17:49,124,138,52.0,Delayed
INV-2026-00283,2026-08-06 03:15:04,2026-08-10 03:15:04,2026-08-10 15:15:04,118,61,108.0,Delayed
INV-2026-00284,2026-07-08 12:45:47,2026-07-10 12:45:47,2026-07-10 12:45:47,82,88,48.0,On Time
INV-2026-00285,2026-08-23 22:44:01,2026-08-24 22:44:01,2026-08-24 22:44:01,94,98,24.0,On Time
INV-2026-00286,2026-07-12 03:32:29,2026-07-15 03:32:29,2026-07-16 03:32:29,179,46,96.0,Delayed
INV-2026-00287,2026-07-25 12:17:23,2026-07-26 12:17:23,2026-07-27 00:17:23,100,103,36.0,Delayed
INV-2026-00288,2026-06-19 06:54:38,2026-06-24 06:54:38,2026-06-25 06:54:38,111,55,144.0,Delayed
INV-2026-00289,2026-08-28 01:15:25,2026-09-02 01:15:25,2026-09-02 01:15:25,117,76,120.0,On Time
INV-2026-00290,2026-08-28 00:21:35,2026-09-02 00:21:35,2026-09-02 00:21:35,105,44,120.0,On Time
INV-2026-00291,2026-08-10 09:48:26,2026-08-11 09:48:26,2026-08-11 09:48:26,120,77,24.0,On Time
INV-2026-00292,2026-07-07 02:04:58,2026-07-08 02:04:58,2026-07-08 02:04:58,150,69,24.0,On Time
INV-2026-00293,2026-07-22 10:36:47,2026-07-24 10:36:47,2026-07-24 22:36:47,134,137,60.0,Delayed
INV-2026-00294,2026-08-15 15:03:52,2026-08-16 15:03:52,2026-08-16 09:03:52,145,90,18.0,On Time
INV-2026-00295,2026-07-18 12:47:50,2026-07-22 12:47:50,2026-07-24 12:47:50,128,21,144.0,Delayed
INV-2026-00296,2026-06-02 08:48:07,2026-06-04 08:48:07,2026-06-04 08:48:07,118,99,48.0,On Time
INV-2026-00297,2026-07-28 03:42:07,2026-07-31 03:42:07,2026-08-02 03:42:07,163,106,120.0,Delayed
INV-2026-00298,2026-07-05 21:06:54,2026-07-07 21:06:54,2026-07-07 21:06:54,35,149,48.0,On Time
INV-2026-00299,2026-07-07 10:15:42,2026-07-08 10:15:42,2026-07-08 10:15:42,35,32,24.0,On Time
INV-2026-00300,2026-07-11 11:09:26,2026-07-13 11:09:26,2026-07-13 11:09:26,32,97,48.0,On Time
INV-2026-00301,2026-06-27 05:05:32,2026-07-02 05:05:32,2026-07-02 05:05:32,102,49,120.0,On Time
INV-2026-00302,2026-07-30 03:04:37,2026-08-02 03:04:37,2026-08-03 03:04:37,105,61,96.0,Delayed
INV-2026-00303,2026-08-06 19:37:52,2026-08-07 19:37:52,2026-08-09 19:37:52,68,43,72.0,Delayed
INV-2026-00304,2026-08-27 20:17:19,2026-08-30 20:17:19,2026-09-01 20:17:19,42,45,120.0,Delayed
INV-2026-00305,2026-08-22 17:53:00,2026-08-23 17:53:00,2026-08-23 11:53:00,65,63,18.0,On Time
INV-2026-00306,2026-07-31 08:54:55,2026-08-01 08:54:55,2026-08-02 08:54:55,132,136,48.0,Delayed
INV-2026-00307,2026-08-17 15:53:59,2026-08-18 15:53:59,2026-08-18 15:53:59,56,126,24.0,On Time
INV-2026-00308,2026-06-18 14:22:03,2026-06-20 14:22:03,2026-06-22 14:22:03,154,48,96.0,Delayed
INV-2026-00309,2026-06-26 09:36:07,2026-07-01 09:36:07,2026-07-01 09:36:07,116,44,120.0,On Time
INV-2026-00310,2026-08-04 10:33:28,2026-08-05 10:33:28,2026-08-05 10:33:28,159,140,24.0,On Time
INV-2026-00311,2026-07-02 03:07:51,2026-07-06 03:07:51,2026-07-07 03:07:51,90,40,120.0,Delayed
INV-2026-00312,2026-06-09 13:06:04,2026-06-10 13:06:04,2026-06-10 13:06:04,133,125,24.0,On Time
INV-2026-00313,2026-08-20 04:30:24,2026-08-25 04:30:24,2026-08-25 04:30:24,146,107,120.0,On Time
INV-2026-00314,2026-08-21 23:24:08,2026-08-24 23:24:08,2026-08-26 23:24:08,59,44,120.0,Delayed
INV-2026-00315,2026-07-05 11:32:01,2026-07-07 11:32:01,2026-07-09 11:32:01,65,124,96.0,Delayed
INV-2026-00316,2026-06-19 05:00:28,2026-06-21 05:00:28,2026-06-21 17:00:28,57,126,60.0,Delayed
INV-2026-00317,2026-07-15 09:47:27,2026-07-16 09:47:27,2026-07-17 09:47:27,179,143,48.0,Delayed
INV-2026-00318,2026-08-10 22:10:33,2026-08-13 22:10:33,2026-08-14 22:10:33,137,83,96.0,Delayed
INV-2026-00319,2026-07-14 23:12:25,2026-07-19 23:12:25,2026-07-20 03:12:25,170,100,124.0,Delayed
INV-2026-00320,2026-06-20 12:06:19,2026-06-22 12:06:19,2026-06-22 12:06:19,158,102,48.0,On Time
INV-2026-00321,2026-07-25 14:12:28,2026-07-30 14:12:28,2026-07-30 18:12:28,138,23,124.0,Delayed
INV-2026-00322,2026-06-15 02:38:08,2026-06-17 02:38:08,2026-06-17 06:38:08,94,57,52.0,Delayed
INV-2026-00323,2026-08-13 04:00:04,2026-08-18 04:00:04,2026-08-18 04:00:04,173,119,120.0,On Time
INV-2026-00324,2026-08-07 06:39:29,2026-08-10 06:39:29,2026-08-10 00:39:29,33,84,66.0,On Time
INV-2026-00325,2026-08-20 14:00:06,2026-08-25 14:00:06,2026-08-25 14:00:06,79,95,120.0,On Time
INV-2026-00326,2026-06-19 03:41:13,2026-06-22 03:41:13,2026-06-22 07:41:13,63,61,76.0,Delayed
INV-2026-00327,2026-06-01 13:09:14,2026-06-06 13:09:14,2026-06-06 07:09:14,107,145,114.0,On Time
INV-2026-00328,2026-06-08 01:49:28,2026-06-13 01:49:28,2026-06-13 01:49:28,136,123,120.0,On Time
INV-2026-00329,2026-08-25 18:27:48,2026-08-30 18:27:48,2026-09-01 18:27:48,173,22,168.0,Delayed
INV-2026-00330,2026-06-24 08:03:04,2026-06-27 08:03:04,2026-06-28 08:03:04,59,118,96.0,Delayed
INV-2026-00331,2026-06-03 09:34:06,2026-06-07 09:34:06,2026-06-07 03:34:06,105,69,90.0,On Time
INV-2026-00332,2026-06-17 06:03:29,2026-06-19 06:03:29,2026-06-20 06:03:29,56,72,72.0,Delayed
INV-2026-00333,2026-08-12 12:22:54,2026-08-13 12:22:54,2026-08-13 06:22:54,75,84,18.0,On Time
INV-2026-00334,2026-08-28 10:45:09,2026-08-31 10:45:09,2026-08-31 04:45:09,129,50,66.0,On Time
INV-2026-00335,2026-08-08 01:10:24,2026-08-11 01:10:24,2026-08-11 01:10:24,102,132,72.0,On Time
INV-2026-00336,2026-07-17 00:28:16,2026-07-22 00:28:16,2026-07-22 04:28:16,66,96,124.0,Delayed
INV-2026-00337,2026-07-24 17:48:17,2026-07-28 17:48:17,2026-07-28 17:48:17,108,73,96.0,On Time
INV-2026-00338,2026-06-21 13:22:58,2026-06-26 13:22:58,2026-06-26 17:22:58,79,49,124.0,Delayed
INV-2026-00339,2026-08-22 15:52:37,2026-08-25 15:52:37,2026-08-25 15:52:37,80,144,72.0,On Time
INV-2026-00340,2026-08-05 04:13:55,2026-08-08 04:13:55,2026-08-10 04:13:55,145,104,120.0,Delayed
INV-2026-00341,2026-07-25 21:49:54,2026-07-28 21:49:54,2026-07-28 21:49:54,86,131,72.0,On Time
INV-2026-00342,2026-08-05 23:32:11,2026-08-09 23:32:11,2026-08-09 23:32:11,74,40,96.0,On Time
INV-2026-00343,2026-06-26 13:22:52,2026-06-27 13:22:52,2026-06-28 13:22:52,84,29,48.0,Delayed
INV-2026-00344,2026-08-26 19:08:17,2026-08-31 19:08:17,2026-08-31 23:08:17,64,138,124.0,Delayed
INV-2026-00345,2026-07-06 07:52:05,2026-07-11 07:52:05,2026-07-11 07:52:05,161,55,120.0,On Time
INV-2026-00346,2026-08-11 10:49:02,2026-08-12 10:49:02,2026-08-12 14:49:02,124,79,28.0,Delayed
INV-2026-00347,2026-07-08 16:19:20,2026-07-09 16:19:20,2026-07-09 20:19:20,97,64,28.0,Delayed
INV-2026-00348,2026-07-21 03:54:42,2026-07-24 03:54:42,2026-07-26 03:54:42,153,21,120.0,Delayed
INV-2026-00349,2026-06-23 07:55:02,2026-06-26 07:55:02,2026-06-26 07:55:02,88,126,72.0,On Time
INV-2026-00350,2026-07-17 12:12:00,2026-07-19 12:12:00,2026-07-19 06:12:00,62,61,42.0,On Time
INV-2026-00351,2026-06-06 10:17:03,2026-06-11 10:17:03,2026-06-11 04:17:03,102,41,114.0,On Time
INV-2026-00352,2026-08-24 04:57:39,2026-08-29 04:57:39,2026-08-29 04:57:39,160,87,120.0,On Time
INV-2026-00353,2026-07-28 22:01:24,2026-07-29 22:01:24,2026-07-29 22:01:24,163,149,24.0,On Time
INV-2026-00354,2026-07-29 18:56:34,2026-08-03 18:56:34,2026-08-03 18:56:34,53,143,120.0,On Time
INV-2026-00355,2026-08-20 08:15:55,2026-08-21 08:15:55,2026-08-22 08:15:55,88,143,48.0,Delayed
INV-2026-00356,2026-07-12 07:27:43,2026-07-13 07:27:43,2026-07-13 11:27:43,169,124,28.0,Delayed
INV-2026-00357,2026-07-27 02:48:27,2026-07-30 02:48:27,2026-07-31 02:48:27,122,47,96.0,Delayed
INV-2026-00358,2026-06-26 08:52:47,2026-06-30 08:52:47,2026-06-30 08:52:47,135,143,96.0,On Time
INV-2026-00359,2026-06-25 15:20:41,2026-06-27 15:20:41,2026-06-27 15:20:41,88,134,48.0,On Time
INV-2026-00360,2026-07-20 08:31:34,2026-07-21 08:31:34,2026-07-21 08:31:34,129,21,24.0,On Time
INV-2026-00361,2026-06-09 13:22:57,2026-06-13 13:22:57,2026-06-14 13:22:57,163,93,120.0,Delayed
INV-2026-00362,2026-08-02 03:59:12,2026-08-07 03:59:12,2026-08-07 07:59:12,79,28,124.0,Delayed
INV-2026-00363,2026-08-07 19:30:21,2026-08-08 19:30:21,2026-08-08 19:30:21,52,90,24.0,On Time
INV-2026-00364,2026-07-10 08:46:09,2026-07-11 08:46:09,2026-07-11 12:46:09,173,109,28.0,Delayed
INV-2026-00365,2026-07-29 20:55:44,2026-08-02 20:55:44,2026-08-02 20:55:44,173,38,96.0,On Time
INV-2026-00366,2026-06-12 08:39:02,2026-06-16 08:39:02,2026-06-17 08:39:02,174,143,120.0,Delayed
INV-2026-00367,2026-08-15 07:16:34,2026-08-19 07:16:34,2026-08-19 07:16:34,96,37,96.0,On Time
INV-2026-00368,2026-08-17 16:30:40,2026-08-20 16:30:40,2026-08-20 16:30:40,103,43,72.0,On Time
INV-2026-00369,2026-07-24 20:11:55,2026-07-27 20:11:55,2026-07-27 20:11:55,78,147,72.0,On Time
INV-2026-00370,2026-08-24 17:38:14,2026-08-29 17:38:14,2026-08-30 05:38:14,69,47,132.0,Delayed
INV-2026-00371,2026-07-30 14:19:13,2026-08-02 14:19:13,2026-08-03 02:19:13,156,90,84.0,Delayed
INV-2026-00372,2026-06-28 05:04:06,2026-07-02 05:04:06,2026-07-04 05:04:06,168,28,144.0,Delayed
INV-2026-00373,2026-08-23 12:52:39,2026-08-24 12:52:39,2026-08-24 06:52:39,83,117,18.0,On Time
INV-2026-00374,2026-07-30 11:52:35,2026-08-04 11:52:35,2026-08-04 23:52:35,123,67,132.0,Delayed
INV-2026-00375,2026-08-08 00:46:43,2026-08-10 00:46:43,2026-08-10 00:46:43,55,89,48.0,On Time
INV-2026-00376,2026-06-20 00:51:37,2026-06-24 00:51:37,2026-06-26 00:51:37,64,100,144.0,Delayed
INV-2026-00377,2026-07-25 13:52:39,2026-07-27 13:52:39,2026-07-27 17:52:39,151,44,52.0,Delayed
INV-2026-00378,2026-07-06 01:06:08,2026-07-07 01:06:08,2026-07-08 01:06:08,61,109,48.0,Delayed
INV-2026-00379,2026-06-17 22:42:17,2026-06-21 22:42:17,2026-06-21 22:42:17,127,93,96.0,On Time
INV-2026-00380,2026-08-02 04:39:39,2026-08-03 04:39:39,2026-08-03 04:39:39,71,107,24.0,On Time
INV-2026-00381,2026-08-03 09:37:50,2026-08-07 09:37:50,2026-08-07 21:37:50,180,135,108.0,Delayed
INV-2026-00382,2026-06-13 03:21:50,2026-06-14 03:21:50,2026-06-14 03:21:50,72,121,24.0,On Time
INV-2026-00383,2026-07-24 05:56:35,2026-07-25 05:56:35,2026-07-25 09:56:35,69,41,28.0,Delayed
INV-2026-00384,2026-06-25 00:28:32,2026-06-26 00:28:32,2026-06-25 18:28:32,121,103,18.0,On Time
INV-2026-00385,2026-08-30 18:22:33,2026-09-04 18:22:33,2026-09-04 18:22:33,146,131,120.0,On Time
INV-2026-00386,2026-07-17 18:19:47,2026-07-20 18:19:47,2026-07-20 18:19:47,107,22,72.0,On Time
INV-2026-00387,2026-07-04 09:18:35,2026-07-08 09:18:35,2026-07-08 13:18:35,32,130,100.0,Delayed
INV-2026-00388,2026-07-24 05:25:37,2026-07-26 05:25:37,2026-07-26 05:25:37,129,116,48.0,On Time
INV-2026-00389,2026-07-11 23:53:20,2026-07-14 23:53:20,2026-07-15 03:53:20,135,68,76.0,Delayed
INV-2026-00390,2026-06-11 17:08:56,2026-06-13 17:08:56,2026-06-14 05:08:56,34,58,60.0,Delayed
INV-2026-00391,2026-06-10 22:18:52,2026-06-12 22:18:52,2026-06-12 22:18:52,68,23,48.0,On Time
INV-2026-00392,2026-07-01 06:01:34,2026-07-02 06:01:34,2026-07-02 06:01:34,44,88,24.0,On Time
INV-2026-00393,2026-06-18 15:10:02,2026-06-19 15:10:02,2026-06-19 15:10:02,128,133,24.0,On Time
INV-2026-00394,2026-08-11 09:25:34,2026-08-14 09:25:34,2026-08-14 21:25:34,70,30,84.0,Delayed
INV-2026-00395,2026-07-17 17:20:46,2026-07-19 17:20:46,2026-07-19 17:20:46,90,131,48.0,On Time
INV-2026-00396,2026-07-27 18:26:32,2026-07-31 18:26:32,2026-07-31 18:26:32,125,42,96.0,On Time
INV-2026-00397,2026-08-06 14:22:00,2026-08-11 14:22:00,2026-08-11 14:22:00,62,144,120.0,On Time
INV-2026-00398,2026-08-18 05:00:36,2026-08-20 05:00:36,2026-08-20 09:00:36,40,144,52.0,Delayed
INV-2026-00399,2026-07-23 16:39:43,2026-07-27 16:39:43,2026-07-27 20:39:43,171,61,100.0,Delayed
INV-2026-00400,2026-06-29 16:58:02,2026-07-04 16:58:02,2026-07-05 16:58:02,77,24,144.0,Delayed
INV-2026-00401,2026-08-10 00:03:36,2026-08-14 00:03:36,2026-08-14 00:03:36,102,102,96.0,On Time
INV-2026-00402,2026-06-10 08:17:36,2026-06-12 08:17:36,2026-06-12 02:17:36,81,47,42.0,On Time
INV-2026-00403,2026-07-26 10:33:17,2026-07-29 10:33:17,2026-07-29 04:33:17,123,76,66.0,On Time
INV-2026-00404,2026-08-30 03:20:14,2026-09-03 03:20:14,2026-09-03 15:20:14,44,88,108.0,Delayed
INV-2026-00405,2026-08-21 00:25:28,2026-08-23 00:25:28,2026-08-24 00:25:28,78,69,72.0,Delayed
INV-2026-00406,2026-07-25 05:13:15,2026-07-29 05:13:15,2026-07-30 05:13:15,56,62,120.0,Delayed
INV-2026-00407,2026-07-20 00:01:09,2026-07-23 00:01:09,2026-07-23 12:01:09,170,103,84.0,Delayed
INV-2026-00408,2026-08-20 05:04:50,2026-08-25 05:04:50,2026-08-25 09:04:50,122,135,124.0,Delayed
INV-2026-00409,2026-06-28 14:53:29,2026-06-29 14:53:29,2026-06-29 18:53:29,86,74,28.0,Delayed
INV-2026-00410,2026-08-29 05:41:10,2026-08-30 05:41:10,2026-08-29 23:41:10,147,111,18.0,On Time
INV-2026-00411,2026-08-26 08:58:38,2026-08-31 08:58:38,2026-09-01 08:58:38,175,75,144.0,Delayed
INV-2026-00412,2026-06-17 18:53:31,2026-06-20 18:53:31,2026-06-20 12:53:31,177,117,66.0,On Time
INV-2026-00413,2026-07-04 18:44:10,2026-07-09 18:44:10,2026-07-09 12:44:10,127,33,114.0,On Time
INV-2026-00414,2026-07-23 10:07:38,2026-07-24 10:07:38,2026-07-25 10:07:38,144,149,48.0,Delayed
INV-2026-00415,2026-08-16 08:22:15,2026-08-17 08:22:15,2026-08-18 08:22:15,97,41,48.0,Delayed
INV-2026-00416,2026-08-13 23:39:55,2026-08-18 23:39:55,2026-08-18 23:39:55,173,83,120.0,On Time
INV-2026-00417,2026-07-02 09:36:13,2026-07-05 09:36:13,2026-07-05 09:36:13,112,108,72.0,On Time
INV-2026-00418,2026-07-04 22:53:53,2026-07-06 22:53:53,2026-07-06 22:53:53,125,59,48.0,On Time
INV-2026-00419,2026-06-11 21:50:42,2026-06-14 21:50:42,2026-06-14 15:50:42,117,48,66.0,On Time
INV-2026-00420,2026-07-03 05:19:43,2026-07-06 05:19:43,2026-07-08 05:19:43,66,24,120.0,Delayed
INV-2026-00421,2026-06-05 05:19:13,2026-06-10 05:19:13,2026-06-10 09:19:13,43,139,124.0,Delayed
INV-2026-00422,2026-08-04 02:46:48,2026-08-08 02:46:48,2026-08-08 02:46:48,127,150,96.0,On Time
INV-2026-00423,2026-08-24 03:43:36,2026-08-28 03:43:36,2026-08-27 21:43:36,40,83,90.0,On Time
INV-2026-00424,2026-07-18 13:37:34,2026-07-21 13:37:34,2026-07-21 17:37:34,90,148,76.0,Delayed
INV-2026-00425,2026-08-25 07:27:59,2026-08-27 07:27:59,2026-08-27 07:27:59,117,120,48.0,On Time
INV-2026-00426,2026-07-21 13:21:37,2026-07-25 13:21:37,2026-07-25 17:21:37,114,134,100.0,Delayed
INV-2026-00427,2026-07-27 09:53:58,2026-08-01 09:53:58,2026-08-01 09:53:58,140,57,120.0,On Time
INV-2026-00428,2026-06-07 14:01:05,2026-06-09 14:01:05,2026-06-09 08:01:05,111,125,42.0,On Time
INV-2026-00429,2026-08-12 09:23:47,2026-08-17 09:23:47,2026-08-17 13:23:47,175,79,124.0,Delayed
INV-2026-00430,2026-07-05 21:08:22,2026-07-09 21:08:22,2026-07-10 09:08:22,77,119,108.0,Delayed
INV-2026-00431,2026-06-19 18:19:40,2026-06-22 18:19:40,2026-06-23 18:19:40,86,71,96.0,Delayed
INV-2026-00432,2026-08-24 04:33:25,2026-08-28 04:33:25,2026-08-29 04:33:25,40,117,120.0,Delayed
INV-2026-00433,2026-07-30 08:54:34,2026-07-31 08:54:34,2026-07-31 08:54:34,145,136,24.0,On Time
INV-2026-00434,2026-07-09 09:50:27,2026-07-10 09:50:27,2026-07-10 09:50:27,104,132,24.0,On Time
INV-2026-00435,2026-07-15 19:01:00,2026-07-20 19:01:00,2026-07-20 19:01:00,148,135,120.0,On Time
INV-2026-00436,2026-08-15 14:34:30,2026-08-19 14:34:30,2026-08-19 08:34:30,75,136,90.0,On Time
INV-2026-00437,2026-06-25 06:44:02,2026-06-26 06:44:02,2026-06-28 06:44:02,122,41,72.0,Delayed
INV-2026-00438,2026-07-30 10:13:56,2026-08-02 10:13:56,2026-08-02 10:13:56,71,57,72.0,On Time
INV-2026-00439,2026-07-01 01:13:47,2026-07-03 01:13:47,2026-07-02 19:13:47,94,23,42.0,On Time
INV-2026-00440,2026-07-23 18:26:58,2026-07-27 18:26:58,2026-07-29 18:26:58,134,133,144.0,Delayed
INV-2026-00441,2026-06-24 18:13:22,2026-06-26 18:13:22,2026-06-26 12:13:22,77,57,42.0,On Time
INV-2026-00442,2026-06-15 02:44:48,2026-06-16 02:44:48,2026-06-15 20:44:48,57,126,18.0,On Time
INV-2026-00443,2026-07-30 07:56:32,2026-08-04 07:56:32,2026-08-04 19:56:32,39,43,132.0,Delayed
INV-2026-00444,2026-08-27 03:23:45,2026-08-28 03:23:45,2026-08-28 07:23:45,150,54,28.0,Delayed
INV-2026-00445,2026-07-22 04:07:18,2026-07-23 04:07:18,2026-07-23 04:07:18,153,93,24.0,On Time
INV-2026-00446,2026-06-26 05:03:06,2026-07-01 05:03:06,2026-07-03 05:03:06,163,147,168.0,Delayed
INV-2026-00447,2026-08-08 19:07:39,2026-08-09 19:07:39,2026-08-09 19:07:39,136,125,24.0,On Time
INV-2026-00448,2026-07-25 09:51:45,2026-07-26 09:51:45,2026-07-26 13:51:45,106,149,28.0,Delayed
INV-2026-00449,2026-06-12 01:15:31,2026-06-13 01:15:31,2026-06-13 01:15:31,79,104,24.0,On Time
INV-2026-00450,2026-08-02 16:28:43,2026-08-07 16:28:43,2026-08-08 04:28:43,148,125,132.0,Delayed
INV-2026-00451,2026-07-24 21:39:23,2026-07-27 21:39:23,2026-07-27 21:39:23,68,91,72.0,On Time
INV-2026-00452,2026-07-31 19:52:33,2026-08-05 19:52:33,2026-08-05 19:52:33,108,100,120.0,On Time
INV-2026-00453,2026-06-09 10:15:12,2026-06-11 10:15:12,2026-06-11 14:15:12,74,48,52.0,Delayed
INV-2026-00454,2026-08-28 16:16:07,2026-09-02 16:16:07,2026-09-02 16:16:07,78,107,120.0,On Time
INV-2026-00455,2026-08-11 02:42:40,2026-08-16 02:42:40,2026-08-16 02:42:40,82,29,120.0,On Time
INV-2026-00456,2026-06-12 05:55:02,2026-06-13 05:55:02,2026-06-13 17:55:02,149,31,36.0,Delayed
INV-2026-00457,2026-06-03 04:22:58,2026-06-05 04:22:58,2026-06-05 04:22:58,103,90,48.0,On Time
INV-2026-00458,2026-08-05 03:49:56,2026-08-10 03:49:56,2026-08-10 03:49:56,82,109,120.0,On Time
