Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-00342,2026-08-07 12:32:11,Out for Delivery,Hub_651,DRV-4218
INV-2026-00343,2026-06-28 02:22:52,Delivered,Denver,DRV-9904
INV-2026-00344,2026-08-29 13:08:17,Customs Hold,Hub_192,DRV-7500
INV-2026-00345,2026-07-08 18:52:05,Out for Delivery,Hub_283,DRV-3395
INV-2026-00346,2026-08-11 13:49:02,Out for Delivery,Hub_630,DRV-6918
INV-2026-00347,2026-07-09 06:19:20,Delayed,Hub_474,DRV-2275
INV-2026-00348,2026-07-23 21:54:42,Out for Delivery,Hub_550,DRV-3713
INV-2026-00349,2026-06-25 03:55:02,In Transit,Hub_593,DRV-8844
INV-2026-00350,2026-07-17 22:12:00,Customs Hold,Hub_140,DRV-3406
INV-2026-00351,2026-06-07 15:17:03,Delayed,Hub_721,DRV-8723
INV-2026-00352,2026-08-25 03:57:39,Delivered,Houston,DRV-8429
INV-2026-00353,2026-07-29 21:01:24,Delayed,Hub_946,DRV-3450
INV-2026-00354,2026-08-02 08:56:34,Out for Delivery,Hub_717,DRV-9835
INV-2026-00355,2026-08-21 10:15:55,Delivered,Boston,DRV-2600
INV-2026-00356,2026-07-12 17:27:43,Out for Delivery,Hub_105,DRV-1116
INV-2026-00357,2026-07-27 23:48:27,Delayed,Hub_767,DRV-5155
INV-2026-00358,2026-06-27 08:52:47,Delivered,Seattle,DRV-8925
INV-2026-00359,2026-06-27 13:20:41,Out for Delivery,Hub_202,DRV-4513
INV-2026-00360,2026-07-20 12:31:34,Out for Delivery,Hub_582,DRV-8133
INV-2026-00361,2026-06-13 10:22:57,Customs Hold,Hub_158,DRV-3871
INV-2026-00362,2026-08-06 09:59:12,Customs Hold,Hub_622,DRV-9451
INV-2026-00363,2026-08-08 09:30:21,Delivered,Miami,DRV-7474
INV-2026-00364,2026-07-10 21:46:09,Delivered,Houston,DRV-4707
INV-2026-00365,2026-08-01 14:55:44,Delivered,Seattle,DRV-6570
INV-2026-00366,2026-06-16 12:39:02,Out for Delivery,Hub_875,DRV-6565
INV-2026-00367,2026-08-17 09:16:34,Out for Delivery,Hub_793,DRV-4767
INV-2026-00368,2026-08-19 21:30:40,Delivered,Seattle,DRV-2245
INV-2026-00369,2026-07-25 23:11:55,Out for Delivery,Hub_853,DRV-4965
INV-2026-00370,2026-08-26 01:38:14,In Transit,Hub_792,DRV-9071
INV-2026-00371,2026-08-02 06:19:13,Out for Delivery,Hub_882,DRV-9374
INV-2026-00372,2026-07-03 15:04:06,Delivered,Houston,DRV-7450
INV-2026-00373,2026-08-23 17:52:39,Delivered,Seattle,DRV-6924
INV-2026-00374,2026-08-04 20:52:35,Delayed,Hub_315,DRV-7866
INV-2026-00375,2026-08-08 17:46:43,Customs Hold,Hub_542,DRV-7240
INV-2026-00376,2026-06-25 06:51:37,Delivered,Boston,DRV-5111
INV-2026-00377,2026-07-26 19:52:39,Delivered,New York,DRV-5256
INV-2026-00378,2026-07-07 22:06:08,Customs Hold,Hub_303,DRV-9821
INV-2026-00379,2026-06-20 11:42:17,Out for Delivery,Hub_989,DRV-3745
INV-2026-00380,2026-08-02 13:39:39,Delivered,Seattle,DRV-6191
INV-2026-00381,2026-08-05 15:37:50,Out for Delivery,Hub_288,DRV-1378
INV-2026-00382,2026-06-13 08:21:50,In Transit,Hub_165,DRV-8752
INV-2026-00383,2026-07-25 03:56:35,Delayed,Hub_416,DRV-4757
INV-2026-00384,2026-06-25 17:28:32,Delayed,Hub_991,DRV-9856
INV-2026-00385,2026-09-02 15:22:33,Customs Hold,Hub_417,DRV-6688
INV-2026-00386,2026-07-17 20:19:47,Customs Hold,Hub_934,DRV-3233
INV-2026-00387,2026-07-06 00:18:35,Customs Hold,Hub_336,DRV-1118
INV-2026-00388,2026-07-24 21:25:37,Delivered,Houston,DRV-2297
INV-2026-00389,2026-07-12 09:53:20,Out for Delivery,Hub_239,DRV-5744
INV-2026-00390,2026-06-11 22:08:56,Customs Hold,Hub_122,DRV-4046
INV-2026-00391,2026-06-12 07:18:52,Out for Delivery,Hub_450,DRV-7885
INV-2026-00392,2026-07-01 20:01:34,In Transit,Hub_656,DRV-8702
INV-2026-00393,2026-06-19 00:10:02,In Transit,Hub_303,DRV-8550
INV-2026-00394,2026-08-14 09:25:34,Customs Hold,Hub_225,DRV-5150
INV-2026-00395,2026-07-18 15:20:46,In Transit,Hub_271,DRV-5523
INV-2026-00396,2026-07-29 03:26:32,Out for Delivery,Hub_611,DRV-2497
INV-2026-00397,2026-08-07 21:22:00,Delivered,Phoenix,DRV-6690
INV-2026-00398,2026-08-20 04:00:36,Delayed,Hub_672,DRV-5828
INV-2026-00399,2026-07-24 02:39:43,Customs Hold,Hub_258,DRV-8362
INV-2026-00400,2026-07-03 15:58:02,Customs Hold,Hub_344,DRV-6254
INV-2026-00401,2026-08-12 06:03:36,Delivered,Denver,DRV-2809
INV-2026-00402,2026-06-11 17:17:36,Out for Delivery,Hub_201,DRV-1521
INV-2026-00403,2026-07-26 21:33:17,In Transit,Hub_313,DRV-9051
INV-2026-00404,2026-09-02 00:20:14,In Transit,Hub_851,DRV-2153
INV-2026-00405,2026-08-23 21:25:28,Out for Delivery,Hub_683,DRV-3931
INV-2026-00406,2026-07-29 12:13:15,Out for Delivery,Hub_663,DRV-7579
INV-2026-00407,2026-07-22 01:01:09,Delayed,Hub_882,DRV-8054
INV-2026-00408,2026-08-22 16:04:50,Delayed,Hub_100,DRV-1567
INV-2026-00409,2026-06-29 02:53:29,In Transit,Hub_890,DRV-5521
INV-2026-00410,2026-08-29 11:41:10,Out for Delivery,Hub_371,DRV-7014
INV-2026-00411,2026-08-27 05:58:38,Delivered,Houston,DRV-8905
INV-2026-00412,2026-06-18 06:53:31,In Transit,Hub_889,DRV-6478
INV-2026-00413,2026-07-06 11:44:10,Customs Hold,Hub_142,DRV-6231
INV-2026-00414,2026-07-23 17:07:38,Out for Delivery,Hub_542,DRV-5747
INV-2026-00415,2026-08-17 11:22:15,Customs Hold,Hub_544,DRV-3136
INV-2026-00416,2026-08-15 08:39:55,In Transit,Hub_372,DRV-8046
INV-2026-00417,2026-07-02 14:36:13,Delivered,New York,DRV-3773
INV-2026-00418,2026-07-06 22:53:53,Delivered,Boston,DRV-2405
INV-2026-00419,2026-06-13 14:50:42,Delayed,Hub_582,DRV-1372
INV-2026-00420,2026-07-05 07:19:43,Customs Hold,Hub_779,DRV-9631
INV-2026-00421,2026-06-08 18:19:13,In Transit,Hub_168,DRV-7367
INV-2026-00422,2026-08-07 22:46:48,In Transit,Hub_423,DRV-8940
INV-2026-00423,2026-08-27 00:43:36,Delivered,Miami,DRV-6465
INV-2026-00424,2026-07-20 02:37:34,In Transit,Hub_740,DRV-5221
INV-2026-00425,2026-08-27 03:27:59,Out for Delivery,Hub_189,DRV-7262
INV-2026-00426,2026-07-24 12:21:37,Out for Delivery,Hub_311,DRV-3270
INV-2026-00427,2026-07-30 22:53:58,Customs Hold,Hub_261,DRV-6201
INV-2026-00428,2026-06-08 18:01:05,Delivered,Miami,DRV-8258
INV-2026-00429,2026-08-15 15:23:47,Out for Delivery,Hub_336,DRV-1427
INV-2026-00430,2026-07-08 13:08:22,Delayed,Hub_240,DRV-3683
INV-2026-00431,2026-06-20 22:19:40,In Transit,Hub_281,DRV-8197
INV-2026-00432,2026-08-28 02:33:25,Delivered,Seattle,DRV-7457
INV-2026-00433,2026-07-30 11:54:34,Out for Delivery,Hub_631,DRV-9812
INV-2026-00434,2026-07-09 23:50:27,Delivered,Miami,DRV-5684
INV-2026-00435,2026-07-16 08:01:00,Customs Hold,Hub_215,DRV-3945
INV-2026-00436,2026-08-18 19:34:30,Out for Delivery,Hub_565,DRV-2477
INV-2026-00437,2026-06-28 03:44:02,Delayed,Hub_844,DRV-9383
INV-2026-00438,2026-07-31 10:13:56,In Transit,Hub_529,DRV-6047
INV-2026-00439,2026-07-02 08:13:47,Delayed,Hub_975,DRV-9169
INV-2026-00440,2026-07-24 16:26:58,Customs Hold,Hub_714,DRV-1107
INV-2026-00441,2026-06-24 23:13:22,Delivered,Phoenix,DRV-1601
INV-2026-00442,2026-06-15 09:44:48,Out for Delivery,Hub_788,DRV-5659
INV-2026-00443,2026-08-02 13:56:32,Delivered,Miami,DRV-7038
INV-2026-00444,2026-08-27 08:23:45,Delivered,Boston,DRV-6393
INV-2026-00445,2026-07-22 19:07:18,Customs Hold,Hub_968,DRV-6185
INV-2026-00446,2026-07-01 13:03:06,Out for Delivery,Hub_724,DRV-4812
INV-2026-00447,2026-08-08 22:07:39,Delivered,Houston,DRV-6728
INV-2026-00448,2026-07-26 04:51:45,Delivered,New York,DRV-1100
INV-2026-00449,2026-06-12 13:15:31,Delayed,Hub_585,DRV-1582
INV-2026-00450,2026-08-03 08:28:43,Customs Hold,Hub_406,DRV-6169
INV-2026-00451,2026-07-25 02:39:23,Delivered,New York,DRV-7147
INV-2026-00452,2026-08-04 15:52:33,In Transit,Hub_378,DRV-7780
INV-2026-00453,2026-06-10 11:15:12,In Transit,Hub_896,DRV-4311
INV-2026-00454,2026-09-02 16:16:07,Delivered,Seattle,DRV-8921
INV-2026-00455,2026-08-13 14:42:40,Delayed,Hub_830,DRV-9558
INV-2026-00456,2026-06-12 13:55:02,Customs Hold,Hub_884,DRV-6119
INV-2026-00457,2026-06-04 16:22:58,Delivered,Boston,DRV-8227
INV-2026-00458,2026-08-08 03:49:56,Delivered,Phoenix,DRV-5440
INV-2026-00459,2026-06-14 22:51:04,Delayed,Hub_791,DRV-1826
INV-2026-00460,2026-06-14 21:49:39,Out for Delivery,Hub_830,DRV-9740
INV-2026-00461,2026-06-12 08:01:28,Delayed,Hub_581,DRV-4796
INV-2026-00462,2026-06-24 02:28:43,In Transit,Hub_166,DRV-8787
INV-2026-00463,2026-06-14 04:02:45,In Transit,Hub_433,DRV-2162
INV-2026-00464,2026-08-19 13:29:52,Delayed,Hub_167,DRV-6582
INV-2026-00465,2026-06-21 14:13:48,Customs Hold,Hub_710,DRV-8584
INV-2026-00466,2026-07-03 07:11:09,In Transit,Hub_192,DRV-4565
INV-2026-00467,2026-08-20 10:49:34,Out for Delivery,Hub_797,DRV-6187
INV-2026-00468,2026-07-02 21:26:02,Delayed,Hub_967,DRV-3089
INV-2026-00469,2026-08-22 21:28:51,Out for Delivery,Hub_542,DRV-7459
INV-2026-00470,2026-08-01 06:51:17,Customs Hold,Hub_493,DRV-6902
INV-2026-00471,2026-08-22 00:15:17,Delayed,Hub_773,DRV-8155
INV-2026-00472,2026-06-19 16:22:49,Delayed,Hub_665,DRV-8373
INV-2026-00473,2026-07-10 14:27:00,Customs Hold,Hub_690,DRV-7012
INV-2026-00474,2026-06-06 18:58:18,Customs Hold,Hub_180,DRV-9574
INV-2026-00475,2026-08-27 04:39:12,In Transit,Hub_580,DRV-8438
INV-2026-00476,2026-07-22 10:35:29,Customs Hold,Hub_366,DRV-2006
INV-2026-00477,2026-08-01 14:22:31,Out for Delivery,Hub_617,DRV-2259
INV-2026-00478,2026-08-23 13:00:40,Delayed,Hub_478,DRV-3873
INV-2026-00479,2026-06-29 01:45:45,Delayed,Hub_888,DRV-7277
INV-2026-00480,2026-06-24 10:27:27,Out for Delivery,Hub_575,DRV-7533
INV-2026-00481,2026-07-22 22:42:03,Delayed,Hub_112,DRV-5731
INV-2026-00482,2026-08-30 15:35:06,Customs Hold,Hub_767,DRV-5466
INV-2026-00483,2026-07-06 08:31:50,Delivered,Phoenix,DRV-3947
INV-2026-00484,2026-07-01 18:58:17,Delivered,New York,DRV-5127
INV-2026-00485,2026-06-21 09:54:28,Out for Delivery,Hub_484,DRV-4027
INV-2026-00486,2026-08-28 18:50:06,Delivered,Denver,DRV-3653
INV-2026-00487,2026-08-16 11:14:08,In Transit,Hub_603,DRV-4287
INV-2026-00488,2026-08-03 03:06:23,Delivered,Houston,DRV-2692
INV-2026-00489,2026-06-04 15:13:54,Delayed,Hub_372,DRV-3483
INV-2026-00490,2026-08-08 18:14:48,Customs Hold,Hub_331,DRV-1054
INV-2026-00491,2026-07-08 20:46:21,Delivered,New York,DRV-9759
INV-2026-00492,2026-08-23 22:25:52,Out for Delivery,Hub_406,DRV-7391
INV-2026-00493,2026-08-28 02:54:17,In Transit,Hub_837,DRV-4907
INV-2026-00494,2026-07-18 20:59:40,Delivered,New York,DRV-1701
INV-2026-00495,2026-07-15 08:54:06,Delivered,Houston,DRV-2180
INV-2026-00496,2026-06-04 20:55:52,In Transit,Hub_414,DRV-2594
INV-2026-00497,2026-07-16 09:59:13,Delayed,Hub_445,DRV-7586
INV-2026-00498,2026-07-02 17:31:19,In Transit,Hub_380,DRV-3314
INV-2026-00499,2026-08-17 20:13:10,Customs Hold,Hub_485,DRV-3584
INV-2026-00500,2026-06-06 06:25:16,Out for Delivery,Hub_311,DRV-3344
INV-2026-00501,2026-08-05 10:54:07,In Transit,Hub_742,DRV-5934
INV-2026-00502,2026-07-06 00:33:27,Delayed,Hub_888,DRV-4409
INV-2026-00503,2026-06-28 09:07:14,In Transit,Hub_760,DRV-6966
INV-2026-00504,2026-07-01 14:14:54,Out for Delivery,Hub_261,DRV-1476
INV-2026-00505,2026-07-21 15:16:29,Out for Delivery,Hub_897,DRV-2804
INV-2026-00506,2026-07-05 19:56:35,Delayed,Hub_155,DRV-8141
INV-2026-00507,2026-06-16 04:44:15,Delivered,Miami,DRV-3084
INV-2026-00508,2026-06-05 08:47:08,Delivered,New York,DRV-3568
INV-2026-00509,2026-08-17 06:46:39,Customs Hold,Hub_584,DRV-8581
INV-2026-00510,2026-07-01 07:30:55,Out for Delivery,Hub_687,DRV-1083
INV-2026-00511,2026-07-14 00:28:44,Delayed,Hub_346,DRV-2361
INV-2026-00512,2026-07-27 20:22:08,Delivered,Denver,DRV-3650
INV-2026-00513,2026-08-10 07:49:05,Delivered,Boston,DRV-8607
INV-2026-00514,2026-08-12 10:12:38,Delivered,Boston,DRV-9887
INV-2026-00515,2026-07-27 22:22:53,Delivered,Boston,DRV-8624
INV-2026-00516,2026-07-31 11:41:07,Customs Hold,Hub_216,DRV-8839
INV-2026-00517,2026-08-13 22:13:12,Delivered,Boston,DRV-1892
INV-2026-00518,2026-06-09 14:39:39,Customs Hold,Hub_476,DRV-2075
INV-2026-00519,2026-06-19 11:53:44,Out for Delivery,Hub_608,DRV-3465
INV-2026-00520,2026-08-27 05:52:54,Delayed,Hub_855,DRV-1351
INV-2026-00521,2026-07-02 20:17:00,Delayed,Hub_707,DRV-9686
INV-2026-00522,2026-08-24 08:47:15,Delivered,Seattle,DRV-5720
INV-2026-00523,2026-08-15 18:38:48,Out for Delivery,Hub_959,DRV-3514
INV-2026-00524,2026-06-17 19:45:02,Customs Hold,Hub_824,DRV-1568
INV-2026-00525,2026-08-05 17:51:05,Delayed,Hub_886,DRV-3381
INV-2026-00526,2026-07-18 15:18:44,Customs Hold,Hub_782,DRV-3409
INV-2026-00527,2026-08-19 08:08:51,In Transit,Hub_511,DRV-4610
INV-2026-00528,2026-07-14 11:11:30,In Transit,Hub_651,DRV-8298
INV-2026-00529,2026-08-06 13:40:19,Delayed,Hub_478,DRV-7326
INV-2026-00530,2026-07-11 04:45:34,Delayed,Hub_922,DRV-8249
INV-2026-00531,2026-06-30 16:33:57,Delayed,Hub_988,DRV-9606
INV-2026-00532,2026-07-07 09:34:39,Customs Hold,Hub_873,DRV-3243
INV-2026-00533,2026-06-21 14:18:13,In Transit,Hub_910,DRV-1040
INV-2026-00534,2026-06-19 16:54:06,Out for Delivery,Hub_129,DRV-2955
INV-2026-00535,2026-08-17 23:55:22,In Transit,Hub_482,DRV-9397
INV-2026-00536,2026-08-12 01:54:51,In Transit,Hub_379,DRV-6917
INV-2026-00537,2026-07-12 14:32:18,Out for Delivery,Hub_656,DRV-6285
INV-2026-00538,2026-08-25 12:56:23,In Transit,Hub_240,DRV-9489
INV-2026-00539,2026-06-29 17:45:03,Out for Delivery,Hub_951,DRV-4087
INV-2026-00540,2026-08-17 13:43:58,Out for Delivery,Hub_117,DRV-8856
INV-2026-00541,2026-07-05 04:23:16,In Transit,Hub_327,DRV-3108
INV-2026-00542,2026-08-23 07:31:26,Delayed,Hub_875,DRV-8065
INV-2026-00543,2026-06-05 10:04:17,In Transit,Hub_408,DRV-1168
INV-2026-00544,2026-08-13 13:13:46,Out for Delivery,Hub_966,DRV-5544
INV-2026-00545,2026-07-27 20:55:06,Customs Hold,Hub_881,DRV-1229
INV-2026-00546,2026-07-25 02:17:00,Delayed,Hub_475,DRV-4033
INV-2026-00547,2026-07-17 19:29:44,Delivered,Houston,DRV-3025
INV-2026-00548,2026-07-18 22:37:46,In Transit,Hub_494,DRV-5646
INV-2026-00549,2026-07-16 10:45:38,In Transit,Hub_961,DRV-8793
INV-2026-00550,2026-08-06 07:29:24,Out for Delivery,Hub_504,DRV-7563
INV-2026-00551,2026-08-08 18:33:13,Delayed,Hub_842,DRV-9177
INV-2026-00552,2026-06-30 16:59:41,Customs Hold,Hub_385,DRV-3414
INV-2026-00553,2026-08-14 19:34:07,Delayed,Hub_794,DRV-1438
INV-2026-00554,2026-06-19 01:19:23,Out for Delivery,Hub_400,DRV-9157
INV-2026-00555,2026-07-23 08:21:58,Delivered,Phoenix,DRV-2951
INV-2026-00556,2026-07-09 10:55:20,Out for Delivery,Hub_419,DRV-7374
INV-2026-00557,2026-07-23 18:51:08,In Transit,Hub_500,DRV-5315
INV-2026-00558,2026-07-22 05:42:49,In Transit,Hub_231,DRV-7003
INV-2026-00559,2026-07-08 10:56:30,Out for Delivery,Hub_353,DRV-4844
INV-2026-00560,2026-08-03 02:08:32,Customs Hold,Hub_433,DRV-1612
INV-2026-00561,2026-07-18 20:59:48,Delayed,Hub_430,DRV-2601
INV-2026-00562,2026-08-20 20:32:14,Out for Delivery,Hub_608,DRV-2234
INV-2026-00563,2026-08-22 16:13:42,Customs Hold,Hub_444,DRV-5478
INV-2026-00564,2026-06-08 03:44:59,Customs Hold,Hub_420,DRV-4278
INV-2026-00565,2026-07-14 08:25:19,Delayed,Hub_318,DRV-8656
INV-2026-00566,2026-06-29 00:20:09,Delayed,Hub_251,DRV-4938
INV-2026-00567,2026-06-16 01:37:36,Out for Delivery,Hub_362,DRV-4868
INV-2026-00568,2026-07-12 17:44:10,In Transit,Hub_306,DRV-3610
INV-2026-00569,2026-07-01 17:27:53,In Transit,Hub_156,DRV-2375
INV-2026-00570,2026-07-02 19:27:04,In Transit,Hub_684,DRV-9196
INV-2026-00571,2026-09-02 19:53:49,In Transit,Hub_891,DRV-6134
INV-2026-00572,2026-07-03 23:17:30,Out for Delivery,Hub_381,DRV-8200
INV-2026-00573,2026-07-11 23:35:02,Out for Delivery,Hub_384,DRV-3374
INV-2026-00574,2026-07-07 15:50:48,Customs Hold,Hub_493,DRV-6067
INV-2026-00575,2026-08-07 00:51:33,Delivered,Boston,DRV-5186
INV-2026-00576,2026-06-30 11:07:12,Delivered,Boston,DRV-2312
INV-2026-00577,2026-08-22 16:11:23,In Transit,Hub_460,DRV-7895
INV-2026-00578,2026-07-29 13:01:54,Delayed,Hub_304,DRV-6006
INV-2026-00579,2026-07-04 02:01:29,Out for Delivery,Hub_366,DRV-3842
INV-2026-00580,2026-08-08 19:54:50,Customs Hold,Hub_329,DRV-1339
INV-2026-00581,2026-06-03 13:31:27,Delayed,Hub_732,DRV-8027
INV-2026-00582,2026-08-02 11:00:59,Delayed,Hub_947,DRV-9096
INV-2026-00583,2026-06-13 06:09:13,Delayed,Hub_976,DRV-4385
INV-2026-00584,2026-07-30 21:17:39,Delivered,Boston,DRV-4858
INV-2026-00585,2026-07-31 11:17:57,Delayed,Hub_803,DRV-4476
INV-2026-00586,2026-08-09 15:11:35,Delayed,Hub_462,DRV-1745
INV-2026-00587,2026-06-02 12:29:31,Delivered,Miami,DRV-3783
INV-2026-00588,2026-07-21 04:48:53,Delivered,Phoenix,DRV-1723
INV-2026-00589,2026-06-15 18:57:43,Out for Delivery,Hub_423,DRV-9049
INV-2026-00590,2026-08-14 21:29:33,Out for Delivery,Hub_822,DRV-8653
INV-2026-00591,2026-07-14 14:57:19,Out for Delivery,Hub_226,DRV-6727
INV-2026-00592,2026-06-13 06:03:08,In Transit,Hub_638,DRV-3958
INV-2026-00593,2026-07-11 23:19:35,Customs Hold,Hub_208,DRV-6300
INV-2026-00594,2026-06-16 05:19:22,Customs Hold,Hub_563,DRV-6323
INV-2026-00595,2026-08-14 00:37:26,Customs Hold,Hub_490,DRV-2516
INV-2026-00596,2026-07-10 07:24:27,Delayed,Hub_391,DRV-3525
INV-2026-00597,2026-06-17 05:01:22,Delivered,Seattle,DRV-9399
INV-2026-00598,2026-06-23 17:44:01,Out for Delivery,Hub_544,DRV-7979
INV-2026-00599,2026-06-11 15:34:59,Delayed,Hub_547,DRV-2297
INV-2026-00600,2026-08-29 16:56:49,Customs Hold,Hub_148,DRV-2253
INV-2026-00601,2026-09-01 05:28:07,In Transit,Hub_887,DRV-9248
INV-2026-00602,2026-06-04 05:54:31,Delivered,Denver,DRV-8454
INV-2026-00603,2026-08-15 04:45:48,Delivered,Miami,DRV-2742
INV-2026-00604,2026-07-16 09:49:29,Customs Hold,Hub_932,DRV-6910
INV-2026-00605,2026-08-07 04:21:35,Out for Delivery,Hub_592,DRV-3378
INV-2026-00606,2026-08-03 06:00:12,In Transit,Hub_270,DRV-3497
INV-2026-00607,2026-08-11 22:29:05,Delivered,Seattle,DRV-1129
INV-2026-00608,2026-06-13 04:13:24,Delayed,Hub_625,DRV-8993
INV-2026-00609,2026-06-23 17:22:46,Delayed,Hub_737,DRV-6681
INV-2026-00610,2026-07-15 18:40:25,Customs Hold,Hub_801,DRV-6556
INV-2026-00611,2026-09-02 19:47:58,Out for Delivery,Hub_736,DRV-4394
INV-2026-00612,2026-07-03 18:10:22,Delivered,Denver,DRV-4845
INV-2026-00613,2026-06-21 14:00:50,Delivered,New York,DRV-8055
INV-2026-00614,2026-06-12 22:34:03,Customs Hold,Hub_718,DRV-2706
INV-2026-00615,2026-08-09 08:02:33,In Transit,Hub_271,DRV-2934
INV-2026-00616,2026-08-31 12:16:22,Delivered,Phoenix,DRV-6482
INV-2026-00617,2026-08-19 23:46:58,Customs Hold,Hub_275,DRV-2396
INV-2026-00618,2026-06-29 03:51:40,Delayed,Hub_519,DRV-8516
INV-2026-00619,2026-08-23 06:12:49,Delayed,Hub_890,DRV-3692
INV-2026-00620,2026-07-15 10:27:42,Delayed,Hub_797,DRV-5986
INV-2026-00621,2026-08-13 13:20:08,Out for Delivery,Hub_657,DRV-8244
INV-2026-00622,2026-08-08 07:13:30,Out for Delivery,Hub_632,DRV-9860
INV-2026-00623,2026-06-29 06:35:59,Delivered,New York,DRV-7926
INV-2026-00624,2026-07-21 10:22:30,Delayed,Hub_405,DRV-1085
INV-2026-00625,2026-07-16 13:54:33,Customs Hold,Hub_788,DRV-3293
INV-2026-00626,2026-08-09 19:33:30,Delayed,Hub_948,DRV-7751
INV-2026-00627,2026-06-12 03:57:02,Customs Hold,Hub_631,DRV-7468
INV-2026-00628,2026-08-27 09:56:30,Out for Delivery,Hub_596,DRV-8499
INV-2026-00629,2026-06-14 06:29:21,Customs Hold,Hub_972,DRV-7694
INV-2026-00630,2026-06-12 14:06:06,Delivered,Phoenix,DRV-8961
INV-2026-00631,2026-06-06 09:11:34,In Transit,Hub_225,DRV-9970
INV-2026-00632,2026-07-09 23:24:39,Customs Hold,Hub_235,DRV-3269
INV-2026-00633,2026-07-21 07:11:06,Delayed,Hub_447,DRV-9863
INV-2026-00634,2026-06-06 08:46:03,Customs Hold,Hub_187,DRV-4152
INV-2026-00635,2026-07-31 05:41:05,Delivered,Miami,DRV-4371
INV-2026-00636,2026-06-26 16:33:33,Delayed,Hub_284,DRV-7798
INV-2026-00637,2026-06-03 15:03:24,Delivered,Phoenix,DRV-2468
INV-2026-00638,2026-06-17 01:22:32,In Transit,Hub_427,DRV-3334
INV-2026-00639,2026-07-11 18:56:48,Customs Hold,Hub_870,DRV-9264
INV-2026-00640,2026-07-09 16:13:42,In Transit,Hub_375,DRV-2663
INV-2026-00641,2026-06-25 16:57:29,Out for Delivery,Hub_900,DRV-5016
INV-2026-00642,2026-07-23 13:32:55,Delayed,Hub_379,DRV-5110
INV-2026-00643,2026-08-21 23:08:53,In Transit,Hub_504,DRV-3014
INV-2026-00644,2026-08-22 17:12:03,Delayed,Hub_379,DRV-5029
INV-2026-00645,2026-08-04 09:13:02,In Transit,Hub_788,DRV-3843
INV-2026-00646,2026-07-11 15:44:22,Delayed,Hub_947,DRV-6864
INV-2026-00647,2026-07-08 17:11:42,Delivered,Boston,DRV-6862
INV-2026-00648,2026-06-19 18:15:16,Delivered,Boston,DRV-9074
INV-2026-00649,2026-08-30 12:39:19,Out for Delivery,Hub_665,DRV-4174
INV-2026-00650,2026-08-05 15:32:05,Out for Delivery,Hub_635,DRV-5494
INV-2026-00651,2026-06-21 10:02:47,Delayed,Hub_964,DRV-7666
INV-2026-00652,2026-06-28 05:32:57,Customs Hold,Hub_559,DRV-6181
INV-2026-00653,2026-06-01 21:01:19,Out for Delivery,Hub_268,DRV-6394
INV-2026-00654,2026-07-01 12:13:48,Delayed,Hub_344,DRV-6583
INV-2026-00655,2026-08-21 12:54:23,In Transit,Hub_162,DRV-1546
INV-2026-00656,2026-07-08 01:23:39,In Transit,Hub_793,DRV-1914
INV-2026-00657,2026-07-27 10:09:56,Delayed,Hub_914,DRV-8014
INV-2026-00658,2026-08-26 12:24:16,In Transit,Hub_205,DRV-1201
INV-2026-00659,2026-07-31 09:51:30,Customs Hold,Hub_555,DRV-4046
INV-2026-00660,2026-06-25 10:35:10,Delayed,Hub_416,DRV-6618
INV-2026-00661,2026-06-29 21:13:41,Delivered,New York,DRV-4201
INV-2026-00662,2026-06-23 18:54:01,Delivered,Boston,DRV-7859
INV-2026-00663,2026-07-06 15:44:16,Out for Delivery,Hub_577,DRV-4492
INV-2026-00664,2026-06-24 07:57:17,In Transit,Hub_466,DRV-1491
INV-2026-00665,2026-07-25 23:31:30,Delivered,Houston,DRV-3853
INV-2026-00666,2026-06-23 00:10:44,In Transit,Hub_121,DRV-3248
INV-2026-00667,2026-07-08 04:57:14,In Transit,Hub_247,DRV-3142
INV-2026-00668,2026-08-19 06:14:48,Customs Hold,Hub_401,DRV-3434
INV-2026-00669,2026-07-07 21:33:04,Customs Hold,Hub_166,DRV-3743
INV-2026-00670,2026-07-22 08:09:21,Delayed,Hub_585,DRV-5396
INV-2026-00671,2026-07-28 15:15:47,Delivered,Denver,DRV-7963
INV-2026-00672,2026-08-27 21:50:30,Delayed,Hub_631,DRV-6760
INV-2026-00673,2026-06-27 08:21:09,Delayed,Hub_424,DRV-5473
INV-2026-00674,2026-07-10 21:59:19,Customs Hold,Hub_759,DRV-2280
INV-2026-00675,2026-08-19 23:13:03,Delivered,Houston,DRV-5096
INV-2026-00676,2026-07-01 23:22:42,Delivered,Houston,DRV-7616
INV-2026-00677,2026-07-11 13:29:08,Delayed,Hub_339,DRV-9451
INV-2026-00678,2026-07-29 03:49:03,Out for Delivery,Hub_549,DRV-8372
INV-2026-00679,2026-08-24 16:30:13,Out for Delivery,Hub_529,DRV-7974
INV-2026-00680,2026-08-08 09:56:35,Customs Hold,Hub_744,DRV-7404
INV-2026-00681,2026-07-08 21:32:11,In Transit,Hub_275,DRV-2709
INV-2026-00682,2026-08-06 02:35:50,Delivered,Houston,DRV-4373
INV-2026-00683,2026-06-28 07:01:16,Delayed,Hub_500,DRV-3572
INV-2026-00684,2026-06-12 23:03:07,Delayed,Hub_262,DRV-6084
