Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-00281,2026-08-24 04:41:48,Atlanta_WH,Boston,FedEx,2325.98,1493.07
INV-2026-00282,2026-08-21 06:17:49,Chicago_WH,Houston,FedEx,2062.17,3520.26
INV-2026-00283,2026-08-06 03:15:04,Chicago_WH,Houston,DHL,2207.21,2306.39
INV-2026-00284,2026-07-08 12:45:47,Chicago_WH,Houston,JB Hunt,3512.54,2503.94
INV-2026-00285,2026-08-23 22:44:01,Chicago_WH,Seattle,UPS,2918.46,3668.56
INV-2026-00286,2026-07-12 03:32:29,LA_WH,Boston,DHL,2073.61,1507.92
INV-2026-00287,2026-07-25 12:17:23,Columbus_WH,Miami,DHL,1353.66,791.34
INV-2026-00288,2026-06-19 06:54:38,Dallas_WH,Miami,UPS,4050.1,6231.94
INV-2026-00289,2026-08-28 01:15:25,LA_WH,Seattle,XPO Logistics,3319.24,4081.97
INV-2026-00290,2026-08-28 00:21:35,Atlanta_WH,Miami,DHL,3806.71,6047.78
INV-2026-00291,2026-08-10 09:48:26,Columbus_WH,Boston,UPS,4261.95,7117.4
INV-2026-00292,2026-07-07 02:04:58,Atlanta_WH,Miami,DHL,2094.97,1228.44
INV-2026-00293,2026-07-22 10:36:47,Atlanta_WH,Seattle,FedEx,3920.76,2440.94
INV-2026-00294,2026-08-15 15:03:52,Chicago_WH,Seattle,DHL,2845.18,1887.41
INV-2026-00295,2026-07-18 12:47:50,Chicago_WH,Houston,JB Hunt,1960.2,2007.5
INV-2026-00296,2026-06-02 08:48:07,Atlanta_WH,Boston,JB Hunt,869.74,1216.93
INV-2026-00297,2026-07-28 03:42:07,Atlanta_WH,Houston,FedEx,3709.94,3077.81
INV-2026-00298,2026-07-05 21:06:54,Dallas_WH,Houston,XPO Logistics,100.77,116.95
INV-2026-00299,2026-07-07 10:15:42,Atlanta_WH,Boston,JB Hunt,2809.76,3505.2
INV-2026-00300,2026-07-11 11:09:26,LA_WH,Seattle,FedEx,2469.56,2672.99
INV-2026-00301,2026-06-27 05:05:32,Columbus_WH,Miami,UPS,1893.43,3184.44
INV-2026-00302,2026-07-30 03:04:37,Dallas_WH,Boston,DHL,3744.27,6643.78
INV-2026-00303,2026-08-06 19:37:52,LA_WH,Phoenix,UPS,27.28,81.56
INV-2026-00304,2026-08-27 20:17:19,Atlanta_WH,Denver,UPS,2063.53,3693.75
INV-2026-00305,2026-08-22 17:53:00,Atlanta_WH,Phoenix,DHL,1925.59,1127.69
INV-2026-00306,2026-07-31 08:54:55,Atlanta_WH,Denver,FedEx,1686.21,1528.55
INV-2026-00307,2026-08-17 15:53:59,LA_WH,Denver,UPS,522.06,762.64
INV-2026-00308,2026-06-18 14:22:03,Columbus_WH,Seattle,DHL,2756.94,4477.07
INV-2026-00309,2026-06-26 09:36:07,Atlanta_WH,New York,JB Hunt,3457.37,4219.11
INV-2026-00310,2026-08-04 10:33:28,LA_WH,Houston,JB Hunt,4015.9,5097.32
INV-2026-00311,2026-07-02 03:07:51,Dallas_WH,Phoenix,DHL,240.82,216.41
INV-2026-00312,2026-06-09 13:06:04,LA_WH,Seattle,DHL,547.4,645.13
INV-2026-00313,2026-08-20 04:30:24,Chicago_WH,Boston,JB Hunt,4334.82,5647.99
INV-2026-00314,2026-08-21 23:24:08,LA_WH,Phoenix,JB Hunt,3456.86,4331.27
INV-2026-00315,2026-07-05 11:32:01,Atlanta_WH,Miami,JB Hunt,1691.9,973.6
INV-2026-00316,2026-06-19 05:00:28,Chicago_WH,Boston,XPO Logistics,981.92,1571.27
INV-2026-00317,2026-07-15 09:47:27,Columbus_WH,Miami,UPS,4337.89,1806.5
INV-2026-00318,2026-08-10 22:10:33,Dallas_WH,New York,XPO Logistics,2963.99,3745.91
INV-2026-00319,2026-07-14 23:12:25,Dallas_WH,Houston,XPO Logistics,2717.32,4504.15
INV-2026-00320,2026-06-20 12:06:19,Dallas_WH,Miami,DHL,3094.45,5273.59
INV-2026-00321,2026-07-25 14:12:28,LA_WH,Miami,JB Hunt,4242.89,5960.32
INV-2026-00322,2026-06-15 02:38:08,Chicago_WH,Denver,FedEx,911.56,1367.0
INV-2026-00323,2026-08-13 04:00:04,Columbus_WH,New York,DHL,3665.91,2037.32
INV-2026-00324,2026-08-07 06:39:29,Chicago_WH,Seattle,XPO Logistics,1883.3,2876.27
INV-2026-00325,2026-08-20 14:00:06,Dallas_WH,Denver,DHL,3401.66,4008.82
INV-2026-00326,2026-06-19 03:41:13,Dallas_WH,Denver,JB Hunt,550.3,296.43
INV-2026-00327,2026-06-01 13:09:14,Atlanta_WH,Seattle,UPS,194.13,375.04
INV-2026-00328,2026-06-08 01:49:28,Atlanta_WH,Miami,UPS,4307.09,4907.05
INV-2026-00329,2026-08-25 18:27:48,Dallas_WH,Denver,DHL,1499.83,1261.37
INV-2026-00330,2026-06-24 08:03:04,Columbus_WH,Miami,UPS,4315.65,5895.17
INV-2026-00331,2026-06-03 09:34:06,Columbus_WH,Boston,DHL,2321.68,2627.24
INV-2026-00332,2026-06-17 06:03:29,Columbus_WH,Miami,FedEx,2826.79,2009.88
INV-2026-00333,2026-08-12 12:22:54,Dallas_WH,New York,XPO Logistics,3230.15,1508.39
INV-2026-00334,2026-08-28 10:45:09,Atlanta_WH,Seattle,XPO Logistics,2038.3,2014.46
INV-2026-00335,2026-08-08 01:10:24,Chicago_WH,Phoenix,JB Hunt,491.02,782.34
INV-2026-00336,2026-07-17 00:28:16,Dallas_WH,Miami,UPS,626.67,638.7
INV-2026-00337,2026-07-24 17:48:17,Columbus_WH,Houston,FedEx,202.35,288.19
INV-2026-00338,2026-06-21 13:22:58,LA_WH,Denver,JB Hunt,653.91,475.0
INV-2026-00339,2026-08-22 15:52:37,Columbus_WH,Seattle,JB Hunt,343.05,504.81
INV-2026-00340,2026-08-05 04:13:55,Dallas_WH,New York,DHL,2793.53,4682.72
INV-2026-00341,2026-07-25 21:49:54,Columbus_WH,Phoenix,DHL,4314.59,2789.49
INV-2026-00342,2026-08-05 23:32:11,Atlanta_WH,Seattle,XPO Logistics,2012.43,3032.8
INV-2026-00343,2026-06-26 13:22:52,Chicago_WH,Denver,FedEx,4016.09,6428.26
INV-2026-00344,2026-08-26 19:08:17,Columbus_WH,Seattle,UPS,1655.7,1224.9
INV-2026-00345,2026-07-06 07:52:05,Columbus_WH,New York,UPS,3818.2,5883.62
INV-2026-00346,2026-08-11 10:49:02,LA_WH,Phoenix,FedEx,996.4,1123.8
INV-2026-00347,2026-07-08 16:19:20,LA_WH,Seattle,FedEx,193.97,298.7
INV-2026-00348,2026-07-21 03:54:42,Atlanta_WH,Seattle,UPS,2330.93,2128.98
INV-2026-00349,2026-06-23 07:55:02,Chicago_WH,Miami,DHL,963.65,682.62
INV-2026-00350,2026-07-17 12:12:00,Dallas_WH,Miami,UPS,2917.96,2890.77
INV-2026-00351,2026-06-06 10:17:03,Dallas_WH,Phoenix,UPS,2332.13,2301.66
INV-2026-00352,2026-08-24 04:57:39,LA_WH,Houston,UPS,3739.18,4685.97
INV-2026-00353,2026-07-28 22:01:24,Columbus_WH,New York,UPS,1711.28,1046.27
INV-2026-00354,2026-07-29 18:56:34,Chicago_WH,Houston,XPO Logistics,4058.71,5076.74
INV-2026-00355,2026-08-20 08:15:55,Chicago_WH,Boston,XPO Logistics,2356.37,2209.39
INV-2026-00356,2026-07-12 07:27:43,Dallas_WH,Phoenix,XPO Logistics,3449.88,5820.51
INV-2026-00357,2026-07-27 02:48:27,Columbus_WH,New York,JB Hunt,47.27,107.22
INV-2026-00358,2026-06-26 08:52:47,Columbus_WH,Seattle,JB Hunt,1654.91,1345.4
INV-2026-00359,2026-06-25 15:20:41,Atlanta_WH,Miami,DHL,3487.26,3383.64
INV-2026-00360,2026-07-20 08:31:34,LA_WH,Boston,DHL,3606.83,4588.29
INV-2026-00361,2026-06-09 13:22:57,Chicago_WH,Phoenix,UPS,1678.2,2147.18
INV-2026-00362,2026-08-02 03:59:12,LA_WH,Seattle,FedEx,919.66,1258.62
INV-2026-00363,2026-08-07 19:30:21,Dallas_WH,Miami,UPS,3038.0,2790.25
INV-2026-00364,2026-07-10 08:46:09,Columbus_WH,Houston,JB Hunt,83.92,161.24
INV-2026-00365,2026-07-29 20:55:44,Dallas_WH,Seattle,XPO Logistics,2593.46,2030.42
INV-2026-00366,2026-06-12 08:39:02,Columbus_WH,Phoenix,JB Hunt,3661.97,4457.13
INV-2026-00367,2026-08-15 07:16:34,LA_WH,Denver,XPO Logistics,4035.91,6530.03
INV-2026-00368,2026-08-17 16:30:40,Atlanta_WH,Seattle,DHL,2331.52,1009.35
INV-2026-00369,2026-07-24 20:11:55,Dallas_WH,Seattle,DHL,1600.62,2689.29
INV-2026-00370,2026-08-24 17:38:14,Atlanta_WH,Houston,UPS,924.41,737.91
INV-2026-00371,2026-07-30 14:19:13,Chicago_WH,Boston,JB Hunt,4311.6,6888.44
INV-2026-00372,2026-06-28 05:04:06,LA_WH,Houston,JB Hunt,590.18,715.46
INV-2026-00373,2026-08-23 12:52:39,Dallas_WH,Seattle,FedEx,3146.63,3330.39
INV-2026-00374,2026-07-30 11:52:35,Atlanta_WH,Houston,JB Hunt,1193.88,972.85
INV-2026-00375,2026-08-08 00:46:43,Atlanta_WH,Phoenix,XPO Logistics,1269.14,872.28
INV-2026-00376,2026-06-20 00:51:37,Dallas_WH,Boston,UPS,2136.35,928.68
INV-2026-00377,2026-07-25 13:52:39,Columbus_WH,New York,XPO Logistics,458.9,333.5
INV-2026-00378,2026-07-06 01:06:08,Atlanta_WH,Miami,JB Hunt,4194.32,3236.04
INV-2026-00379,2026-06-17 22:42:17,Atlanta_WH,Phoenix,DHL,3034.27,3329.57
INV-2026-00380,2026-08-02 04:39:39,Atlanta_WH,Seattle,JB Hunt,2578.79,4141.31
INV-2026-00381,2026-08-03 09:37:50,Atlanta_WH,Denver,DHL,2730.15,2648.57
INV-2026-00382,2026-06-13 03:21:50,Dallas_WH,Denver,DHL,4232.86,5890.48
INV-2026-00383,2026-07-24 05:56:35,Chicago_WH,New York,XPO Logistics,2365.06,4288.91
INV-2026-00384,2026-06-25 00:28:32,Atlanta_WH,Seattle,UPS,603.78,995.3
INV-2026-00385,2026-08-30 18:22:33,Atlanta_WH,Miami,XPO Logistics,620.99,1118.0
INV-2026-00386,2026-07-17 18:19:47,Columbus_WH,Houston,FedEx,1996.74,1866.22
INV-2026-00387,2026-07-04 09:18:35,Atlanta_WH,Seattle,JB Hunt,52.3,133.44
INV-2026-00388,2026-07-24 05:25:37,Atlanta_WH,Houston,XPO Logistics,3971.5,4063.96
INV-2026-00389,2026-07-11 23:53:20,Dallas_WH,Miami,JB Hunt,3636.97,4985.81
INV-2026-00390,2026-06-11 17:08:56,LA_WH,Miami,XPO Logistics,1235.52,1616.4
INV-2026-00391,2026-06-10 22:18:52,Atlanta_WH,Phoenix,UPS,3222.65,4614.56
INV-2026-00392,2026-07-01 06:01:34,LA_WH,Phoenix,XPO Logistics,3140.75,1440.85
INV-2026-00393,2026-06-18 15:10:02,Dallas_WH,Boston,DHL,3680.37,5784.73
INV-2026-00394,2026-08-11 09:25:34,Chicago_WH,Miami,UPS,2135.62,2936.67
INV-2026-00395,2026-07-17 17:20:46,Atlanta_WH,Houston,DHL,3995.53,6474.29
INV-2026-00396,2026-07-27 18:26:32,Chicago_WH,Seattle,UPS,55.05,70.26
INV-2026-00397,2026-08-06 14:22:00,Columbus_WH,Phoenix,FedEx,283.09,413.7
INV-2026-00398,2026-08-18 05:00:36,LA_WH,Denver,UPS,110.77,147.89
INV-2026-00399,2026-07-23 16:39:43,LA_WH,Houston,JB Hunt,852.02,800.51
INV-2026-00400,2026-06-29 16:58:02,Atlanta_WH,Miami,DHL,2051.54,3094.17
INV-2026-00401,2026-08-10 00:03:36,Chicago_WH,Denver,JB Hunt,3688.44,2500.83
INV-2026-00402,2026-06-10 08:17:36,Columbus_WH,Denver,FedEx,211.34,407.01
INV-2026-00403,2026-07-26 10:33:17,LA_WH,Denver,XPO Logistics,2373.31,3324.53
INV-2026-00404,2026-08-30 03:20:14,Chicago_WH,Seattle,FedEx,1633.75,2399.02
INV-2026-00405,2026-08-21 00:25:28,Atlanta_WH,New York,UPS,4323.23,2362.11
INV-2026-00406,2026-07-25 05:13:15,Columbus_WH,Seattle,FedEx,3451.78,4211.95
INV-2026-00407,2026-07-20 00:01:09,Atlanta_WH,Denver,UPS,2409.54,3032.55
INV-2026-00408,2026-08-20 05:04:50,Atlanta_WH,Miami,UPS,2540.7,1822.22
INV-2026-00409,2026-06-28 14:53:29,Columbus_WH,New York,JB Hunt,620.86,1067.22
INV-2026-00410,2026-08-29 05:41:10,Columbus_WH,Miami,JB Hunt,2574.45,3135.0
INV-2026-00411,2026-08-26 08:58:38,Columbus_WH,Houston,UPS,1164.25,1000.18
INV-2026-00412,2026-06-17 18:53:31,LA_WH,Boston,JB Hunt,3690.53,2013.93
INV-2026-00413,2026-07-04 18:44:10,LA_WH,Seattle,FedEx,3915.99,2854.35
INV-2026-00414,2026-07-23 10:07:38,Columbus_WH,Houston,DHL,2268.27,1653.47
INV-2026-00415,2026-08-16 08:22:15,LA_WH,Houston,UPS,1522.71,1668.51
INV-2026-00416,2026-08-13 23:39:55,Dallas_WH,Seattle,JB Hunt,903.52,906.46
INV-2026-00417,2026-07-02 09:36:13,Columbus_WH,New York,FedEx,3027.79,3051.46
INV-2026-00418,2026-07-04 22:53:53,Columbus_WH,Boston,XPO Logistics,2809.97,2901.75
INV-2026-00419,2026-06-11 21:50:42,Chicago_WH,Houston,JB Hunt,4171.38,6787.01
INV-2026-00420,2026-07-03 05:19:43,Dallas_WH,Denver,JB Hunt,965.26,1169.52
INV-2026-00421,2026-06-05 05:19:13,Atlanta_WH,Houston,FedEx,1288.8,1984.47
INV-2026-00422,2026-08-04 02:46:48,Atlanta_WH,Denver,DHL,3891.31,1705.46
INV-2026-00423,2026-08-24 03:43:36,Columbus_WH,Miami,FedEx,851.08,981.96
INV-2026-00424,2026-07-18 13:37:34,LA_WH,Denver,UPS,97.4,177.27
INV-2026-00425,2026-08-25 07:27:59,LA_WH,Boston,FedEx,4249.45,7391.29
INV-2026-00426,2026-07-21 13:21:37,Columbus_WH,Boston,UPS,1886.74,2312.97
INV-2026-00427,2026-07-27 09:53:58,Columbus_WH,Denver,UPS,3883.71,3278.57
INV-2026-00428,2026-06-07 14:01:05,Columbus_WH,Miami,FedEx,840.85,1369.62
INV-2026-00429,2026-08-12 09:23:47,Atlanta_WH,Houston,UPS,493.87,370.29
INV-2026-00430,2026-07-05 21:08:22,Chicago_WH,Denver,XPO Logistics,616.38,1021.71
INV-2026-00431,2026-06-19 18:19:40,Dallas_WH,New York,XPO Logistics,3443.96,1494.98
INV-2026-00432,2026-08-24 04:33:25,Columbus_WH,Seattle,DHL,3902.49,6455.31
INV-2026-00433,2026-07-30 08:54:34,Columbus_WH,Miami,JB Hunt,2370.66,3899.92
INV-2026-00434,2026-07-09 09:50:27,Chicago_WH,Miami,XPO Logistics,2329.83,3033.96
INV-2026-00435,2026-07-15 19:01:00,Dallas_WH,Seattle,DHL,2764.91,1362.11
INV-2026-00436,2026-08-15 14:34:30,Columbus_WH,Denver,JB Hunt,621.85,653.78
INV-2026-00437,2026-06-25 06:44:02,Atlanta_WH,Denver,UPS,3236.91,1899.63
INV-2026-00438,2026-07-30 10:13:56,Dallas_WH,Seattle,JB Hunt,1722.02,2585.95
INV-2026-00439,2026-07-01 01:13:47,LA_WH,Phoenix,UPS,542.23,361.77
INV-2026-00440,2026-07-23 18:26:58,Chicago_WH,Miami,XPO Logistics,1081.88,1369.66
INV-2026-00441,2026-06-24 18:13:22,Columbus_WH,Phoenix,JB Hunt,2834.43,4433.18
INV-2026-00442,2026-06-15 02:44:48,Chicago_WH,Denver,JB Hunt,3773.49,3131.03
INV-2026-00443,2026-07-30 07:56:32,Columbus_WH,Miami,JB Hunt,810.73,886.11
INV-2026-00444,2026-08-27 03:23:45,LA_WH,Boston,FedEx,3416.61,5445.41
INV-2026-00445,2026-07-22 04:07:18,LA_WH,Miami,UPS,3135.8,3986.31
INV-2026-00446,2026-06-26 05:03:06,Columbus_WH,Miami,JB Hunt,1602.03,976.74
INV-2026-00447,2026-08-08 19:07:39,Atlanta_WH,Houston,FedEx,545.16,617.88
INV-2026-00448,2026-07-25 09:51:45,Dallas_WH,New York,UPS,3109.73,2396.53
INV-2026-00449,2026-06-12 01:15:31,Atlanta_WH,Phoenix,XPO Logistics,3263.92,4165.34
INV-2026-00450,2026-08-02 16:28:43,Dallas_WH,Seattle,UPS,2827.99,4708.02
INV-2026-00451,2026-07-24 21:39:23,Columbus_WH,New York,UPS,2604.63,2296.46
INV-2026-00452,2026-07-31 19:52:33,Columbus_WH,Boston,UPS,2575.85,2480.19
INV-2026-00453,2026-06-09 10:15:12,LA_WH,Houston,DHL,2041.8,3579.39
INV-2026-00454,2026-08-28 16:16:07,Chicago_WH,Seattle,JB Hunt,126.83,181.43
INV-2026-00455,2026-08-11 02:42:40,Columbus_WH,Phoenix,DHL,657.68,1110.78
INV-2026-00456,2026-06-12 05:55:02,Chicago_WH,Phoenix,FedEx,3096.43,3859.81
INV-2026-00457,2026-06-03 04:22:58,Columbus_WH,Boston,DHL,2880.25,2043.27
INV-2026-00458,2026-08-05 03:49:56,Chicago_WH,Phoenix,UPS,721.37,449.14
INV-2026-00459,2026-06-14 17:51:04,Atlanta_WH,Miami,UPS,783.17,699.67
INV-2026-00460,2026-06-11 06:49:39,LA_WH,New York,FedEx,1927.7,1299.12
INV-2026-00461,2026-06-08 15:01:28,LA_WH,Miami,UPS,431.73,702.65
INV-2026-00462,2026-06-22 17:28:43,Dallas_WH,Boston,JB Hunt,1172.37,1110.48
INV-2026-00463,2026-06-11 23:02:45,Atlanta_WH,Seattle,XPO Logistics,3808.26,3073.18
INV-2026-00464,2026-08-16 22:29:52,Atlanta_WH,Miami,XPO Logistics,1812.66,1819.27
INV-2026-00465,2026-06-21 05:13:48,Columbus_WH,Seattle,XPO Logistics,2558.94,2294.52
INV-2026-00466,2026-07-02 14:11:09,Columbus_WH,New York,XPO Logistics,805.14,1444.52
INV-2026-00467,2026-08-19 07:49:34,Dallas_WH,Miami,FedEx,3410.49,4564.7
INV-2026-00468,2026-06-30 02:26:02,Columbus_WH,Boston,DHL,4134.48,7120.53
INV-2026-00469,2026-08-22 18:28:51,Atlanta_WH,New York,DHL,4056.32,7164.08
INV-2026-00470,2026-07-31 16:51:17,Atlanta_WH,Denver,XPO Logistics,1836.06,1898.07
INV-2026-00471,2026-08-21 13:15:17,LA_WH,Houston,DHL,4488.59,6051.15
INV-2026-00472,2026-06-14 04:22:49,Chicago_WH,Houston,XPO Logistics,3872.79,6439.04
INV-2026-00473,2026-07-08 08:27:00,Atlanta_WH,Houston,UPS,1920.1,833.01
INV-2026-00474,2026-06-04 05:58:18,Chicago_WH,Miami,XPO Logistics,3176.4,1818.8
INV-2026-00475,2026-08-26 09:39:12,Columbus_WH,New York,UPS,2133.95,3114.39
INV-2026-00476,2026-07-20 18:35:29,LA_WH,Miami,DHL,1903.26,3365.83
INV-2026-00477,2026-08-01 02:22:31,LA_WH,Miami,UPS,2584.28,3453.27
INV-2026-00478,2026-08-22 16:00:40,Atlanta_WH,Phoenix,UPS,2776.85,2225.67
INV-2026-00479,2026-06-26 08:45:45,Dallas_WH,Seattle,UPS,3600.18,5829.84
INV-2026-00480,2026-06-24 02:27:27,LA_WH,Denver,UPS,960.69,1416.97
INV-2026-00481,2026-07-17 05:42:03,Atlanta_WH,Seattle,JB Hunt,1062.97,1487.36
INV-2026-00482,2026-08-30 00:35:06,LA_WH,Seattle,DHL,4328.51,5914.58
INV-2026-00483,2026-07-03 12:31:50,Atlanta_WH,Phoenix,FedEx,1160.22,1457.97
INV-2026-00484,2026-07-01 09:58:17,Columbus_WH,New York,FedEx,3745.13,1605.77
INV-2026-00485,2026-06-19 17:54:28,Chicago_WH,New York,JB Hunt,427.36,777.46
INV-2026-00486,2026-08-26 23:50:06,Chicago_WH,Denver,UPS,1151.21,1258.07
INV-2026-00487,2026-08-15 19:14:08,Chicago_WH,Phoenix,FedEx,1731.85,1544.29
INV-2026-00488,2026-07-30 06:06:23,LA_WH,Houston,XPO Logistics,501.31,624.96
INV-2026-00489,2026-06-04 09:13:54,Chicago_WH,New York,JB Hunt,3278.04,4923.16
INV-2026-00490,2026-08-07 23:14:48,Atlanta_WH,Seattle,JB Hunt,31.61,88.96
INV-2026-00491,2026-07-08 07:46:21,LA_WH,New York,JB Hunt,2415.84,4365.11
INV-2026-00492,2026-08-22 20:25:52,Atlanta_WH,New York,XPO Logistics,3425.63,2805.86
INV-2026-00493,2026-08-27 00:54:17,Chicago_WH,Denver,DHL,2196.97,3646.49
INV-2026-00494,2026-07-18 11:59:40,LA_WH,New York,JB Hunt,2900.68,3234.47
INV-2026-00495,2026-07-10 08:54:06,Chicago_WH,Houston,JB Hunt,2070.79,2839.14
INV-2026-00496,2026-06-04 13:55:52,Dallas_WH,Seattle,FedEx,2128.42,3631.87
INV-2026-00497,2026-07-15 06:59:13,Columbus_WH,Houston,JB Hunt,301.85,511.19
INV-2026-00498,2026-07-02 11:31:19,Chicago_WH,Denver,JB Hunt,2463.29,2139.35
INV-2026-00499,2026-08-13 13:13:10,LA_WH,Houston,DHL,2497.03,2577.3
INV-2026-00500,2026-06-02 12:25:16,LA_WH,New York,FedEx,47.4,125.42
INV-2026-00501,2026-08-02 02:54:07,Atlanta_WH,Miami,XPO Logistics,1862.96,3236.86
INV-2026-00502,2026-07-04 18:33:27,LA_WH,New York,JB Hunt,1071.84,650.07
INV-2026-00503,2026-06-27 20:07:14,Chicago_WH,Houston,FedEx,3587.81,4922.06
INV-2026-00504,2026-06-28 16:14:54,Dallas_WH,Seattle,DHL,1514.31,2357.68
INV-2026-00505,2026-07-18 02:16:29,Columbus_WH,New York,FedEx,4029.43,5726.35
INV-2026-00506,2026-07-02 15:56:35,Dallas_WH,New York,UPS,3323.8,5422.38
INV-2026-00507,2026-06-15 01:44:15,Dallas_WH,Miami,XPO Logistics,813.6,795.85
INV-2026-00508,2026-06-04 02:47:08,Columbus_WH,New York,DHL,627.21,1043.71
INV-2026-00509,2026-08-16 15:46:39,Columbus_WH,Houston,JB Hunt,4366.06,7017.62
INV-2026-00510,2026-06-28 02:30:55,Chicago_WH,Denver,XPO Logistics,3316.76,2517.03
INV-2026-00511,2026-07-11 13:28:44,Chicago_WH,New York,XPO Logistics,3304.64,3699.61
INV-2026-00512,2026-07-25 05:22:08,Chicago_WH,Denver,XPO Logistics,4275.45,2549.54
INV-2026-00513,2026-08-08 06:49:05,LA_WH,Boston,JB Hunt,3366.58,1506.7
INV-2026-00514,2026-08-08 08:12:38,Chicago_WH,Boston,FedEx,1741.18,2425.28
INV-2026-00515,2026-07-26 20:22:53,Dallas_WH,Boston,FedEx,2797.74,2478.96
INV-2026-00516,2026-07-31 02:41:07,Chicago_WH,Phoenix,DHL,801.07,992.11
INV-2026-00517,2026-08-11 14:13:12,Columbus_WH,Boston,UPS,3392.98,5016.53
INV-2026-00518,2026-06-07 03:39:39,Atlanta_WH,Phoenix,XPO Logistics,2195.73,2542.33
INV-2026-00519,2026-06-19 06:53:44,LA_WH,New York,FedEx,1767.21,1194.28
INV-2026-00520,2026-08-24 22:52:54,Dallas_WH,Miami,FedEx,1329.86,2382.1
INV-2026-00521,2026-06-29 07:17:00,Dallas_WH,New York,FedEx,3924.99,2891.64
INV-2026-00522,2026-08-21 17:47:15,Columbus_WH,Seattle,XPO Logistics,1378.81,851.24
INV-2026-00523,2026-08-14 17:38:48,Chicago_WH,Houston,DHL,1290.45,2288.7
INV-2026-00524,2026-06-16 15:45:02,Dallas_WH,New York,FedEx,4472.07,5430.87
INV-2026-00525,2026-08-04 14:51:05,Atlanta_WH,Phoenix,UPS,1687.52,1995.46
INV-2026-00526,2026-07-15 11:18:44,Atlanta_WH,Houston,FedEx,4366.12,5129.8
INV-2026-00527,2026-08-17 15:08:51,Columbus_WH,Denver,XPO Logistics,1534.0,899.81
INV-2026-00528,2026-07-14 07:11:30,Atlanta_WH,New York,DHL,261.83,384.81
INV-2026-00529,2026-08-05 17:40:19,Chicago_WH,Miami,XPO Logistics,887.11,794.48
INV-2026-00530,2026-07-07 04:45:34,Chicago_WH,Phoenix,DHL,1590.83,2858.44
INV-2026-00531,2026-06-29 00:33:57,Dallas_WH,Boston,XPO Logistics,3282.8,3261.72
INV-2026-00532,2026-07-03 13:34:39,Chicago_WH,Miami,XPO Logistics,411.69,445.68
INV-2026-00533,2026-06-20 08:18:13,Dallas_WH,Boston,XPO Logistics,1313.24,1472.26
INV-2026-00534,2026-06-15 22:54:06,Atlanta_WH,Phoenix,XPO Logistics,571.93,806.97
INV-2026-00535,2026-08-14 05:55:22,Atlanta_WH,Seattle,FedEx,2701.03,2493.38
INV-2026-00536,2026-08-11 03:54:51,Columbus_WH,New York,DHL,745.37,404.2
INV-2026-00537,2026-07-11 17:32:18,Atlanta_WH,New York,DHL,1323.11,1757.8
INV-2026-00538,2026-08-24 16:56:23,Atlanta_WH,Boston,DHL,1232.49,1742.33
INV-2026-00539,2026-06-28 07:45:03,Atlanta_WH,Boston,XPO Logistics,1862.8,3191.77
INV-2026-00540,2026-08-17 04:43:58,Columbus_WH,Miami,JB Hunt,3809.62,5369.2
INV-2026-00541,2026-07-04 19:23:16,Atlanta_WH,Denver,DHL,638.48,695.43
INV-2026-00542,2026-08-23 04:31:26,Dallas_WH,Denver,UPS,1393.82,1012.0
INV-2026-00543,2026-06-05 03:04:17,Dallas_WH,New York,FedEx,3571.85,4041.44
INV-2026-00544,2026-08-13 06:13:46,Chicago_WH,Boston,FedEx,4141.64,2892.63
INV-2026-00545,2026-07-27 06:55:06,Atlanta_WH,Phoenix,UPS,3850.29,5793.96
INV-2026-00546,2026-07-22 08:17:00,Dallas_WH,Denver,UPS,4339.72,2824.52
INV-2026-00547,2026-07-13 16:29:44,Chicago_WH,Houston,DHL,4416.14,4433.44
INV-2026-00548,2026-07-16 05:37:46,Chicago_WH,Miami,UPS,2238.73,2072.73
INV-2026-00549,2026-07-15 08:45:38,Columbus_WH,Denver,DHL,3096.4,4929.65
INV-2026-00550,2026-08-05 22:29:24,Atlanta_WH,Houston,FedEx,4494.27,4936.15
INV-2026-00551,2026-08-07 11:33:13,Columbus_WH,New York,UPS,305.23,583.82
INV-2026-00552,2026-06-28 00:59:41,Columbus_WH,Miami,DHL,3407.02,5228.37
INV-2026-00553,2026-08-14 13:34:07,LA_WH,New York,FedEx,1139.34,1293.93
INV-2026-00554,2026-06-18 09:19:23,LA_WH,Miami,DHL,700.02,934.55
INV-2026-00555,2026-07-18 14:21:58,Columbus_WH,Phoenix,JB Hunt,1556.12,2540.3
INV-2026-00556,2026-07-08 05:55:20,LA_WH,Phoenix,XPO Logistics,1999.86,945.68
INV-2026-00557,2026-07-18 07:51:08,Chicago_WH,Miami,XPO Logistics,2975.45,4090.2
INV-2026-00558,2026-07-19 00:42:49,Columbus_WH,Seattle,JB Hunt,3049.05,4536.43
INV-2026-00559,2026-07-04 20:56:30,Columbus_WH,New York,DHL,1721.87,1765.85
INV-2026-00560,2026-08-02 22:08:32,Atlanta_WH,Miami,FedEx,4098.09,2060.03
INV-2026-00561,2026-07-15 17:59:48,LA_WH,Miami,JB Hunt,4057.82,3182.78
INV-2026-00562,2026-08-18 11:32:14,LA_WH,New York,UPS,1521.81,1724.89
INV-2026-00563,2026-08-21 14:13:42,Columbus_WH,Houston,DHL,1204.22,1027.94
